2795   6      18          0.04110000    137.51882404    172.52496864    153.66254235
2796   6      18          0.02850000    139.62377297    172.49016959    154.17206738
2797   6      18          0.03140000    139.43387152    140.81439208    155.81227288
2798   6      18          0.02680000    140.83601486    142.70539771    153.56566105
2799   6      18          0.02970000    141.24310197    142.43897610    155.35229998
2800   6      18         -0.01720000    140.16729943    145.02076343    154.06455308
2801   6      18         -0.01390000    140.42624179    145.02861900    155.73657686
2802   6      18         -0.00010000    141.60435503    146.42296201    153.44254972
2803   6      18         -0.00220000    141.94432020    146.88579257    155.05876777
2804   6      18          0.03490000    144.48543226    146.51955646    154.45207583
2805   6      18          0.04140000    143.75306124    147.79948475    153.58342979
2806   6      18          0.02680000    145.95013931    145.57379731    152.67611323
2807   6      18          0.02470000    145.74556018    147.16908058    152.19918879
2808   6      18          0.04830000    146.59523751    145.80754583    150.48582583
2809   6      18          0.04790000    145.05582743    146.55480831    149.97734923
2810   6      18          0.06030000    145.98180962    144.13809020    148.61208334
2811   6      18          0.06210000    144.60975815    143.31738034    148.90672905
2812   6      18          0.06960000    146.26560131    141.71649139    149.62957228
2813   6      18          0.06850000    145.27999638    142.15141257    150.87555625
2814   6      18          0.05360000    146.66153483    141.89134058    152.72384457
2815   6      18          0.05180000    147.80219475    141.19703608    151.48566585
2816   6      18          0.00840000    148.07371672    143.62386852    153.57609053
2817   6      18          0.00300000    148.65166165    141.96584805    153.85985605
2818   6      18         -0.01280000    149.65703796    143.75665402    150.71401377
2819   6      18         -0.01440000    148.67887221    144.78159560    151.50598289
2820   6      15          0.03380000    150.63295598    146.00552726    152.60649684
2821   6      15          0.03690000    151.70439417    144.66368770    152.24068545
2822   6      19          0.40360000    150.87397963    146.78919459    150.83564359
2823   7      14         -0.62720000    144.23727029    149.77450672    146.14775587
2824   7      13          0.20300000    143.45087870    150.93818932    146.04081673
2825   7      11          0.22870000    143.84779475    151.86237190    147.17827661
2826   7      12         -0.43390000    143.07619548    151.58818605    148.28669872
2827   7      11          0.11650000    143.38263848    152.38842007    149.47155587
2828   7      11          0.20500000    144.18240570    151.50373879    150.46304506
2829   7      12         -0.45590000    145.43740510    151.04170445    149.92709500
2830   7      11          0.28840000    146.04820896    150.16300113    150.85558125
2831   7      11         -0.04250000    146.98821361    149.29404821    150.05366584
2832   7      12         -0.28850000    146.22753117    148.47646116    149.18530554
2833   7      11         -0.02890000    146.70581681    148.35134630    147.82467515
2834   7      11          0.09380000    145.87828788    147.22015612    147.07224167
2835   7      12         -0.33450000    146.53387343    145.95850426    147.16431347
2836   7      11          0.08800000    147.75727329    145.80084557    146.39601049
2837   7      11          0.02450000    148.30617006    144.48061349    146.84352215
2838   7      12         -0.29350000    149.42180222    144.24601095    146.03918110
2839   7      11          0.02460000    149.87318289    142.90575021    146.13339991
2840   7      11          0.05820000    149.03542198    142.01424567    145.25221116
2841   7      12         -0.29490000    148.83346385    142.79339737    144.06870534
2842   7      11         -0.11120000    148.07257162    142.15922718    143.03985669
2843   7      11          0.18320000    147.42305648    143.25592700    142.11372197
2844   7      12         -0.39370000    146.44681183    143.92657392    142.82632488
2845   7      11          0.07520000    145.66335230    144.93553183    142.16118110
2846   7      11          0.34130000    146.35990547    146.35615599    142.01550086
2847   7      12         -0.53160000    147.13320623    146.36196670    140.85038445
2848   7      11          0.17600000    147.22557163    147.68956180    140.19882767
2849   7      11          0.23330000    146.97254263    147.64878895    138.67128693
2850   7      12         -0.39150000    145.70271000    147.31980908    138.50405483
2851   7      11          0.02910000    145.27293297    147.41218279    137.17222528
2852   7      11          0.12330000    144.00438687    146.65024270    137.02171439
2853   7      12         -0.34730000    143.06374593    147.19157760    137.90143169
2854   7      11          0.12570000    141.74745990    146.77220161    137.53810515
2855   7      11          0.13450000    140.71513154    146.75914891    138.79928746
2856   7      12         -0.33170000    140.59643718    145.38158614    139.25958463
2857   7      11          0.10390000    139.53940662    145.01418112    140.03666526
2858   7      11         -0.11000000    139.43723309    145.68754966    141.37645811
2859   7      12         -0.30040000    138.56829527    146.75377616    141.29431596
2860   7      11         -0.01040000    138.42722085    147.62253224    142.46488211
2861   7      11          0.17230000    139.59985108    148.54514054    142.74739379
2862   7      12         -0.40810000    139.37655403    149.07538396    144.06166247
2863   7      11          0.12920000    139.90837264    150.42647150    144.04109673
2864   7      11          0.15130000    139.19840530    151.03078482    145.24100163
2865   7      12         -0.49330000    139.63963299    152.39410089    145.44183880
2866   7      11          0.19850000    139.10102004    153.09647154    146.57372518
2867   7      11          0.31340000    137.58029416    153.43274743    146.60446563
2868   7      12         -0.57510000    137.15937262    153.79019304    145.35343593
2869   7      11          0.34390000    135.79724169    153.69310217    144.96452384
2870   7      11          0.09870000    135.55611620    152.30447567    144.32608886
2871   7      12         -0.43230000    135.52840478    151.22754249    145.31292258
2872   7      11          0.17400000    135.35328205    149.95861294    144.62276583
2873   7      11          0.09570000    135.52542336    148.91180116    145.70448968
2874   7      12         -0.37600000    135.57364822    147.65744897    145.24703277
2875   7      11          0.05350000    135.93129004    146.57028314    146.08480514
2876   7      11         -0.02620000    135.32820135    145.35321520    145.48901603
