5474 0 2 0.05338687187247156 71.30370277091998 86.0509377724789 6.689076235252975 0 0 0
5475 0 2 0.08458738238323912 70.65654944676379 89.06785539544848 4.609269023297696 0 0 0
5476 0 2 0.06620692406386383 69.29429668933408 89.48394260285289 5.592692907049621 0 0 0
5477 0 2 0.04833512977919644 68.44864266435357 88.92606192758048 3.3291072326906432 0 0 0
5478 0 2 0.1019441690668446 69.27568113841532 87.45533053799046 3.327765943557147 0 0 0
5479 0 2 0.08256142566620858 66.37857353960305 86.68365004037824 5.950904377641785 0 0 0
5480 0 2 0.05575594103392095 66.43713598347695 88.42880163193946 5.869624302079588 0 0 0
5481 0 2 0.04163084494751555 64.23351530353838 87.03722181267342 5.078978226965421 0 0 0
5482 0 2 0.06496896446330572 64.69465855877733 88.472389498789 4.250919188952716 0 0 0
5483 0 2 0.06011708970162342 64.83256396971447 84.92166298427587 2.4012512487098396 0 0 0
5484 0 2 0.08180455570994263 66.250779125904 85.77499153470518 1.8373281588503159 0 0 0
5485 0 2 0.06817340697738637 65.16876805243382 86.2654608735037 445.1099243049706 0 0 0
5486 0 2 0.05443368884728383 63.76666904667327 85.41242864794206 0.44805034782371345 0 0 0
5487 0 2 0.1286390322494652 63.538084429970134 87.80747330850717 2.602550217887767 0 0 0
5488 0 2 0.0754054724774483 62.01492355593677 87.57718223060725 1.7283974199661407 0 0 0
5489 0 2 0.08637355735807402 63.86037680068332 90.13613184860507 1.8031921848163424 0 0 0
5490 0 2 0.08687242773723576 62.54186092117918 89.95766735099443 0.610774549389183 0 0 0
5491 0 2 0.06337888363550843 60.34477511578766 90.21213992400467 3.8877260864177954 0 0 0
5492 0 2 0.06764960159703987 60.57182745746907 88.73251048764251 2.9286398974663923 0 0 0
5493 0 2 0.08366258602154919 59.93332434041953 90.51677437312489 0.8786878196324068 0 0 0
5494 0 2 0.06191997845862577 59.037469238025295 91.24776372634766 2.186114662297949 0 0 0
5495 0 2 0.05268510380524001 58.35349751654179 87.49461833743985 2.4961142586847243 0 0 0
5496 0 2 0.04242538527942104 57.31796731942971 88.72495067897573 3.228087044919938 0 0 0
5497 0 2 0.07532534352422658 55.50353537951054 88.15677800166966 1.90612763408829 0 0 0
5498 0 2 0.06544737461351227 56.32290819101361 86.64396256546485 1.6166469935530623 0 0 0
5499 0 2 0.08045246887431347 57.110093104748614 88.55413736400709 443.5485432486783 0 0 0
5500 0 2 0.09289470221061254 57.3610957612145 89.70827138164957 444.8365183960861 0 0 0
5501 0 2 0.09113403564653511 55.00353419790921 90.50703039727217 444.7206630151385 0 0 0
5502 0 2 0.04124161083284744 55.70768320232324 90.55282687187824 443.13692191893375 0 0 0
5503 0 2 0.08316214405331279 53.311606324820204 87.46119376154721 442.6697580213457 0 0 0
5504 0 2 0.04645066967757566 54.4695704220746 88.23676434751027 441.6341416493813 0 0 0
5505 0 2 0.05061462806144237 51.76149155853092 88.44776311490862 441.25705795808267 0 0 0
5506 0 2 0.06331418665869153 52.81505772360003 89.66958915205231 440.7186029799622 0 0 0
5507 0 2 0.05694617200792995 51.5784109703532 92.15312499707937 442.8767998472986 0 0 0
5508 0 2 0.07458089051732741 50.653263457438534 91.0876906716158 443.83362882635555 0 0 0
5509 0 2 0.04641320511702663 48.94569842416428 92.18657660926436 442.5117298930137 0 0 0
5510 0 2 0.06941360668840058 49.914903807294436 92.27362451821764 441.12984575267757 0 0 0
5511 0 2 0.1147654866507642 49.884681668812654 88.81374891528002 442.42269468244103 0 0 0
5512 0 2 0.08848412888583509 49.57183852436951 88.57621134426216 440.71733590342893 0 0 0
5513 0 2 0.09814557659679268 47.122280327142356 88.4795571975627 441.270391121065 0 0 0
5514 0 2 0.07866938970697461 47.4786067829486 88.51454908783354 442.9893471196202 0 0 0
5515 0 2 0.06103876564921051 46.66675236891205 85.27750671591478 443.055144456819 0 0 0
5516 0 2 0.05032542035474227 48.16226327215187 84.7134419698396 442.3006421234458 0 0 0
5517 0 2 0.04788337133646588 45.835819352225315 84.07159357222139 441.1461008508453 0 0 0
5518 0 2 0.07560306570795185 47.130355210124904 84.57233641079199 440.11006480956274 0 0 0
5519 0 2 0.09142243764337896 43.90299339493307 86.32168650163541 441.34003199273644 0 0 0
5520 0 2 0.08019675238239457 43.687853236716336 86.11081184162536 439.6667118491267 0 0 0
5521 0 2 0.09408212227320584 45.11319899668058 88.5708202050757 440.86839171144607 0 0 0
5522 0 2 0.07912864591310764 44.69998677462873 88.35879328579142 439.20810074201944 0 0 0
5523 0 2 0.07840473730441984 41.330581115285575 89.38266719620302 439.84735208786356 0 0 0
5524 0 2 0.09034928241572718 41.681132003392776 87.69286063297592 439.5960688273344 0 0 0
5525 0 2 0.1140599262364524 41.348414835224624 87.38600972684998 442.1994831657973 0 0 0
5526 0 2 0.07657615398750452 40.59281147786855 88.9384521557899 442.1685027987522 0 0 0
5527 0 2 0.06409086638461096 37.80885690344656 86.39009715111743 441.48540774167066 0 0 0
5528 0 2 0.05545592935095214 38.12999852082459 86.84505851768986 439.88222051869616 0 0 0
5529 0 2 0.05497752710480588 38.5825044622236 84.28137754468744 441.11255103271253 0 0 0
5530 0 2 0.03438466720283995 39.05882912472287 84.70809139017386 439.55190161206093 0 0 0
5531 0 2 0.2386730978138326 40.95640916152733 84.16135021826888 440.3928827925802 0 0 0
5532 0 1 -0.04394842874777145 85.70302901585167 85.81891073401191 7.928364993711611 0 0 0
5533 0 1 -0.05883586309602537 86.11523593976071 87.19352095908532 8.563740334998117 0 0 0
5534 0 1 -0.002505600721873861 86.79351954723708 88.14550455530956 7.617436030649584 0 0 0
5535 0 1 0.002636561110144079 86.79236304000433 89.56879419861868 8.043026159833426 0 0 0
5536 0 1 0.3636710565788466 87.47685875638729 89.61629329518365 9.437748813035654 0 0 0
5537 0 3 -0.4371283426138218 87.0144861548489 90.38720713815403 10.205046660947808 0 0 0
5538 0 3 -0.589686814598774 88.56246996571181 88.88339268286977 9.608751948643071 0 0 0
5539 0 1 0.3390877271339461 86.15108367610395 88.01529284825362 6.183595462126347 0 0 0
5540 0 3 -0.4610048591020999 85.02805738521113 87.86070863279699 5.9541890381426015 0 0 0
5541 0 3 -0.4923571462668455 87.15525182336845 88.10135112790563 5.179044938647912 0 0 0
5542 0 1 0.1158755194447413 86.94558230464473 87.89852680478333 3.6720520658552043 0 0 0
5543 0 1 0.1253173197819995 85.68164872267911 87.11065296592193 3.3572709473407873 0 0 0
5544 0 3 -0.474860229378401 85.30796337963811 86.83308258977134 1.906714136522636 0 0 0
5545 0 1 0.1043946601610405 84.53122980313056 85.90606971874679 1.1094491131731803 0 0 0
5546 0 1 0.0982231991979188 85.24586728851119 84.70413673960414 0.5718867649187989 0 0 0
5547 0 3 -0.4667134873500335 86.48832917834943 84.29604911911463 1.1543481831739024 0 0 0
5548 0 1 0.07809827624836398 87.57228721526013 83.35934877873773 0.7116664814790032 0 0 0
5549 0 1 0.1000868204946083 88.61150446246594 82.88637450306902 1.7305441885939932 0 0 0
5550 0 3 -0.4903000943508603 89.31255174225306 81.60774618234696 1.4834834077441001 0 0 0
5551 0 1 0.09858584816959531 89.39792055215635 80.6277946065514 0.48800496555973316 0 0 0
5552 0 1 0.09001741846250105 90.78791396215883 80.11695174613885 445.2992070443764 0 0 0
5553 0 3 -0.4752821458826239 91.81561003134034 79.63134236144138 0.9798148537793573 0 0 0
5554 0 1 0.118196055288177 91.51205893207103 78.81567007124696 2.129238353585055 0 0 0
5555 0 1 0.09622977676815618 90.86774333481848 77.49565072293125 1.7639255399524032 0 0 0
5556 0 3 -0.5121164480748605 90.13301501981591 76.96190332447708 2.881569413008692 0 0 0
5557 0 1 0.07916226847793634 89.63600180650741 77.05434742781564 4.29222570007812 0 0 0
5558 0 1 0.08731639807654937 88.6902929378365 75.97909005968856 4.794220068133956 0 0 0
5559 0 3 -0.4564526962484908 87.96158728434723 75.10837336912304 3.8043473538316706 0 0 0
5560 0 1 0.131861969199277 88.4847525713483 74.74212775645226 2.541616770086769 0 0 0
5561 0 1 0.1096299060508255 89.65020680355866 73.73301583631277 2.518222355259174 0 0 0
5562 0 3 -0.461402361718286 89.29056782129724 72.42870709766824 2.960528842527823 0 0 0
5563 0 1 0.09800644371421857 88.23027635615533 71.41379439724979 2.62699822322749 0 0 0
5564 0 1 0.09143327172439306 88.75170476083012 70.06131022876349 2.1678858468437685 0 0 0
5565 0 3 -0.4862092459550928 90.12349631136986 69.78500583832678 2.6147454079837975 0 0 0
5566 0 1 0.1018252268545454 91.47796361147977 70.20149698902077 3.033955795385546 0 0 0
5567 0 1 0.0814413070005485 92.7624630905565 69.49345302775224 2.57111079745031 0 0 0
5568 0 3 -0.4895273336315752 92.73647295924368 68.76544963863331 1.3000796075615182 0 0 0
5569 0 1 0.1192292441383061 91.53694368614111 68.02510577919938 0.9308630897983529 0 0 0
5570 0 1 0.1083762102570094 91.16171235791042 68.13752550940434 444.7607373999874 0 0 0
5571 0 3 -0.5150131074280355 90.18996839374354 67.15527862311683 444.2748141692867 0 0 0
5572 0 1 0.1024884085074839 90.01989395975198 65.76252171697793 444.58803171949955 0 0 0
5573 0 1 0.09506521170951832 91.17926960159062 64.84345967619359 444.1969845982101 0 0 0
5574 0 3 -0.4897835488657487 91.17037630237337 63.61581601888991 444.96137818170484 0 0 0
5575 0 1 0.08671386927744189 90.53374436663049 62.40004006938362 445.48690778593635 0 0 -1
5576 0 1 0.1047083919775908 91.4705330783499 61.290516011171384 0.6903173767274142 0 0 0
5577 0 3 -0.4425139114675548 92.91881596982692 61.56348314088889 0.6088887753930456 0 0 0
5578 0 1 0.1104865635551008 93.65954866261883 61.77589906527224 444.6836327420846 0 0 0
5579 0 1 0.09911837244969168 93.54757105875788 60.69419217572222 443.5655826201026 0 0 0
5580 0 3 -0.4596701281910154 93.8230446979073 59.32423192180482 443.8729175918336 0 0 0
5581 0 1 0.1035699147145269 95.00128187980617 58.44909966828701 443.9748561039058 0 0 0
5582 0 1 0.09279669550341932 95.59111441741454 57.665818092404365 442.77656899255896 0 0 0
5583 0 3 -0.466857827674043 94.73790019253451 56.766060712556644 442.0034147453795 0 0 0
5584 0 1 0.1030542561850766 94.28427929325481 55.98405797721194 440.8697273824718 0 0 0
5585 0 1 0.09496221827080337 95.13520250768764 54.79831809653532 440.3652203988615 0 0 0
5586 0 3 -0.4952353634544576 95.60442306714073 53.93043601568882 441.41568002412384 0 0 0
5587 0 1 0.125999037101992 96.09265335960396 53.824236076031106 442.7865414640171 0 0 0
5588 0 1 0.1177777504441751 95.20862704831522 53.05942101774482 443.7857455777212 0 0 0
5589 0 3 -0.4879351652336336 95.7547004045772 53.075572347733065 445.14010386700636 0 0 0
5590 0 1 0.0958679263132575 96.06422223345847 52.3335338790579 1.0486358026311868 0 0 0
5591 0 1 0.09775378813008784 97.10824461420783 51.206753467990815 0.8894052783541821 0 0 0
5592 0 3 -0.4944379394120765 97.16494833532511 50.53052135056068 444.9096335284507 0 0 0
5593 0 1 0.1080107415659438 96.85371345265013 49.26896519682004 444.3043732329795 0 0 0
5594 0 1 0.1137739274102323 96.73538011328152 49.40639189206342 442.82288212164127 0 0 0
5595 0 3 -0.5250970360588944 96.44002281971204 48.13512714147536 442.1481495237758 0 0 0
5596 0 1 0.1174161488555608 96.65444715264724 46.70408852883646 442.15942805608086 0 0 0
5597 0 1 0.1350685959949862 95.37546610639448 45.96660854966175 442.36971947658174 0 0 0
5598 0 3 -0.4810905905533021 95.58966091952867 44.55648625080411 442.61072352662103 0 0 0
5599 0 1 0.1124129524946382 95.99279807849216 43.44755707827188 443.46006435417536 0 0 0
5600 0 1 0.09545046520425138 96.40894672251116 43.78005430034125 444.84401709286067 0 0 0
5601 0 3 -0.5341253278026921 95.9476179976349 45.076150620841766 445.2810414585945 0 0 0
5602 0 2 0.1149393382406767 85.4026963618024 85.9273074243705 6.963914251381833 0 0 0
5603 0 2 0.06118886794028418 86.54034473958838 85.15447869872438 7.874155943875711 0 0 0
5604 0 2 0.05468334136549345 86.72418376824146 87.02518591489427 9.448004415381149 0 0 0
5605 0 2 0.09095832611907495 85.22270550970342 87.70800248512947 9.058421275769188 0 0 0
5606 0 2 0.08826148595493606 87.8305349589248 87.91888875240976 7.4935343853922225 0 0 0
5607 0 2 0.06871466827548052 85.74656327616576 89.95722337536597 8.104704212786872 0 0 0
5608 0 2 0.3040573337642945 88.65938683307397 88.61579000455386 10.501383313202476 0 0 0
5609 0 2 0.1070464864790382 86.88354334950459 88.88325684562056 3.3471870575956726 0 0 0
5610 0 2 0.1103186213174167 87.80274377418422 87.47523774529122 3.311098868699266 0 0 0
5611 0 2 0.1351421205672781 84.82852051590983 87.66612895944183 3.6904449111088975 0 0 0
5612 0 2 0.11943824066254 85.67597462729962 86.15167590755183 3.8139542588051243 0 0 0
5613 0 2 0.06606035200991173 83.69439983902633 85.61013940036187 1.77928692633143 0 0 0
5614 0 2 0.05453159007006905 84.01834246729709 86.47719246322595 0.3507647380229632 0 0 0
5615 0 2 0.04517306133128893 84.58679693335294 83.8150944063121 0.5710014595780197 0 0 0
5616 0 2 0.05475277796330798 85.47795587709192 84.82147394496818 444.7808387600904 0 0 0
5617 0 2 0.06117801866309262 87.03534413284035 82.49948547952009 0.2962830797465861 0 0 0
5618 0 2 0.06659078703114446 88.02439287888751 83.89284475029737 445.1698438827183 0 0 0
5619 0 2 0.0892009053097676 89.34527736538084 83.65573959308779 1.8507665492522754 0 0 0
5620 0 2 0.1009144819703095 88.15414679711479 82.70365711799266 2.7407118078990687 0 0 0
5621 0 2 0.06637223833147041 88.77493938611242 79.76909996250633 0.7714719791273033 0 0 0
5622 0 2 0.03459127668547866 88.85706950443138 81.05101649107704 444.9014093702421 0 0 0
5623 0 2 0.0882363170917794 91.3155897128329 80.91009024720582 444.7745845376798 0 0 0
5624 0 2 0.03944316242733871 90.65551738473171 79.28966890415862 444.61476912461507 0 0 0
5625 0 2 0.07632306724312943 92.4116289109489 78.67695689992863 2.7350565910707694 0 0 0
5626 0 2 0.1114153116119894 90.85953444570532 79.44558173854065 2.7565257724346033 0 0 0
5627 0 2 0.05542740335732108 91.60248618216072 76.74865180779365 1.3966449270946557 0 0 0
5628 0 2 0.06180468275401765 90.18859979337151 77.55558613467433 0.9047964964926493 0 0 0
5629 0 2 0.04741512703223857 90.59278246422846 77.0426393866015 4.846291078378824 0 0 0
5630 0 2 0.05978942278138598 89.23501545631724 78.04247048145366 4.416539910376601 0 0 0
5631 0 2 0.07804177050210612 89.2406987997282 75.24462050157459 5.323589145783593 0 0 0
5632 0 2 0.05613379578478658 87.94037019469256 76.36877515091902 5.465388651610053 0 0 0
5633 0 2 0.1043185685589332 88.79096853283546 75.67095336237863 1.9925173538313494 0 0 0
5634 0 2 0.07013171460245797 87.6231690595527 74.38460907804394 1.9286711219674153 0 0 0
5635 0 2 0.04000582586113204 90.09437952351635 73.64480338115715 1.4849950011377302 0 0 0
5636 0 2 0.09069612009407135 90.49542498660459 74.07245323220926 3.0942874309948727 0 0 0
5637 0 2 0.09212697035519704 87.68101905281897 71.33298775275328 3.5617627426762897 0 0 0
5638 0 2 0.04294103214481668 87.53854169294 71.84714694366964 1.9217610192346712 0 0 0
5639 0 2 0.04983547904638631 88.1291645655458 69.247672047472 2.484117898218007 0 0 0
5640 0 2 0.05844356459669042 88.72678287209668 69.98176117446911 1.0945964632208751 0 0 0
5641 0 2 0.06949817782366566 91.45078873081464 70.2398981022561 4.108416028781036 0 0 0
5642 0 2 0.1041799832263822 91.48918438355238 71.26445402778302 2.669558562655682 0 0 0
5643 0 2 0.0541925352477996 93.60460374335396 70.20043574892058 2.5348367892793178 0 0 0
5644 0 2 0.06593763724017586 93.07993101952417 68.71607247645915 3.2916118167788464 0 0 0
5645 0 2 0.1372799855735037 90.66419256115391 68.39487935863737 1.501430149350702 0 0 0
5646 0 2 0.08502734914357199 91.66994018611383 66.99538475291321 1.3119494811370986 0 0 0
5647 0 2 0.08358938554476661 90.74116804801508 69.12131484093099 444.5035026104362 0 0 0
5648 0 2 0.08953596389579078 92.07033114888371 68.04401437310081 444.17168103952474 0 0 0
5649 0 2 0.0711121529974869 89.1086292678523 65.44351547901432 444.08594213194493 0 0 0
5650 0 2 0.07867088129053668 89.797841017819 65.68832439973757 0.34948768785484163 0 0 0
5651 0 2 0.0835531892435919 92.16801207205623 65.28522656560027 444.3169489653781 0 0 0
5652 0 2 0.0579786268080317 91.11342143226022 64.61274201680621 443.15548931589507 0 0 0
5653 0 2 0.04984278544550633 89.81806742613809 62.71697180394451 0.961886605345622 0 0 0
5654 0 2 0.04427687876255216 89.89790696504275 62.02225379482087 444.6423903126042 0 0 0
5655 0 2 0.08247626584897468 91.34277898441655 60.36543362746751 445.4128861948363 0 0 0
5656 0 2 0.06952335347452412 91.24058132072902 61.01888633400607 1.7332253391663612 0 0 0
5657 0 2 0.07528546506937017 94.70413934015336 61.89086138690625 444.96904291487874 0 0 0
5658 0 2 0.08634824404572601 93.34523078591339 62.785239227797895 444.29779807719075 0 0 0
5659 0 2 0.08031487288652867 92.5058577429033 60.756985332341 443.1991002022316 0 0 0
5660 0 2 0.04451208200656738 94.18138234912433 60.94352484921606 442.72658813203435 0 0 0
5661 0 2 0.09982593641838167 94.77391824662446 57.712243102812515 444.75366958488564 0 0 0
5662 0 2 0.05035548812160746 95.75922118942493 59.145716172744386 444.39110904606747 0 0 0
5663 0 2 0.05208554140998746 96.43293946343026 57.04347568691835 443.08954503816904 0 0 0
5664 0 2 0.06146623951012574 96.00378658942358 58.36892046861472 442.05222840511794 0 0 0
5665 0 2 0.05254409665791251 94.0552575701682 56.69176651542008 440.057371289291 0 0 0
5666 0 2 0.08960147376556915 93.31858817134285 55.58787769172385 441.1946238051824 0 0 0
5667 0 2 0.04937710788739977 94.59272962253526 54.217249068167604 439.62497245143857 0 0 0
5668 0 2 0.06715399277437122 95.99518371612959 55.11267082018921 439.8103234615382 0 0 0
5669 0 2 0.1057634160495193 96.24284373583639 54.837229016218295 443.13971478482864 0 0 0
5670 0 2 0.0939801501168582 97.07496222469952 53.37905896307988 442.72787500468297 0 0 0
5671 0 2 0.08804705221373099 95.07902752800074 51.992224325989724 443.5147121948219 0 0 0
5672 0 2 0.08772986444211137 94.19266138917688 53.447921847453415 443.8212327017622 0 0 0
5673 0 2 0.0600103332651827 95.11459146608163 51.90737989983695 1.3980902605030676 0 0 0
5674 0 2 0.05369519308952395 96.34379725860533 53.035320425055694 1.8084446144199027 0 0 0
5675 0 2 0.04170082197426092 96.99179007369443 50.43249020052658 1.6648569086908078 0 0 0
5676 0 2 0.07142028364940485 98.11923617989031 51.619087812693515 1.068290527487037 0 0 0
